Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Consumer Discretionary,2011-09-20,142,223,0.6367713004484304
Consumer Discretionary,2011-09-21,76,137,0.5547445255474452
Consumer Discretionary,2011-09-22,115,211,0.5450236966824644
Consumer Discretionary,2011-09-23,79,136,0.5808823529411765
Consumer Discretionary,2011-09-24,5,10,0.5
Consumer Discretionary,2011-09-25,25,30,0.8333333333333334
Consumer Discretionary,2011-09-26,85,161,0.5279503105590062
Consumer Discretionary,2011-09-27,143,253,0.5652173913043478
Consumer Discretionary,2011-09-28,275,538,0.5111524163568774
Consumer Discretionary,2011-09-29,101,419,0.24105011933174225
Consumer Discretionary,2011-09-30,88,209,0.42105263157894735
Consumer Discretionary,2011-10-01,10,33,0.30303030303030304
Consumer Discretionary,2011-10-02,18,37,0.4864864864864865
Consumer Discretionary,2011-10-03,66,204,0.3235294117647059
Consumer Discretionary,2011-10-04,106,191,0.5549738219895288
Consumer Discretionary,2011-10-05,112,177,0.632768361581921
Consumer Discretionary,2011-10-06,105,180,0.5833333333333334
Consumer Discretionary,2011-10-07,94,129,0.7286821705426356
Consumer Discretionary,2011-10-08,9,9,1.0
Consumer Discretionary,2011-10-09,22,31,0.7096774193548387
Consumer Discretionary,2011-10-10,81,137,0.5912408759124088
Consumer Discretionary,2011-10-11,92,133,0.6917293233082706
Consumer Discretionary,2011-10-12,124,181,0.6850828729281768
Consumer Discretionary,2011-10-13,75,142,0.528169014084507
Consumer Discretionary,2011-10-14,103,174,0.5919540229885057
Consumer Discretionary,2011-10-15,35,38,0.9210526315789473
Consumer Discretionary,2011-10-16,22,23,0.9565217391304348
Consumer Discretionary,2011-10-17,48,210,0.22857142857142856
Consumer Discretionary,2011-10-18,102,216,0.4722222222222222
Consumer Discretionary,2011-10-19,238,423,0.5626477541371159
Consumer Discretionary,2011-10-20,63,192,0.328125
Consumer Discretionary,2011-10-21,208,329,0.6322188449848024
Consumer Discretionary,2011-10-22,37,38,0.9736842105263158
Consumer Discretionary,2011-10-23,32,44,0.7272727272727273
Consumer Discretionary,2011-10-24,200,267,0.7490636704119851
Consumer Discretionary,2011-10-25,212,589,0.3599320882852292
Consumer Discretionary,2011-10-26,157,485,0.3237113402061856
Consumer Discretionary,2011-10-27,172,318,0.5408805031446541
Consumer Discretionary,2011-10-28,170,215,0.7906976744186046
Consumer Discretionary,2011-10-29,32,37,0.8648648648648649
Consumer Discretionary,2011-10-30,8,16,0.5
Consumer Discretionary,2011-10-31,102,139,0.7338129496402878
Consumer Discretionary,2011-11-01,122,156,0.782051282051282
Consumer Discretionary,2011-11-02,83,118,0.7033898305084746
Consumer Discretionary,2011-11-03,170,248,0.6854838709677419
Consumer Discretionary,2011-11-04,117,181,0.6464088397790055
Consumer Discretionary,2011-11-05,44,52,0.8461538461538461
Consumer Discretionary,2011-11-06,18,24,0.75
Consumer Discretionary,2011-11-07,183,251,0.7290836653386454
Consumer Discretionary,2011-11-08,194,248,0.782258064516129
Consumer Discretionary,2011-11-09,95,158,0.6012658227848101
Consumer Discretionary,2011-11-10,84,170,0.49411764705882355
Consumer Discretionary,2011-11-11,109,191,0.5706806282722513
Consumer Discretionary,2011-11-12,8,14,0.5714285714285714
Consumer Discretionary,2011-11-13,30,40,0.75
Consumer Discretionary,2011-11-14,159,269,0.5910780669144982
Consumer Discretionary,2011-11-15,71,146,0.4863013698630137
Consumer Discretionary,2011-11-16,86,134,0.6417910447761194
Consumer Discretionary,2011-11-17,109,175,0.6228571428571429
Consumer Discretionary,2011-11-18,77,182,0.4230769230769231
Consumer Discretionary,2011-11-19,24,36,0.6666666666666666
Consumer Discretionary,2011-11-20,20,41,0.4878048780487805
Consumer Discretionary,2011-11-21,72,167,0.4311377245508982
Consumer Discretionary,2011-11-22,86,125,0.688
Consumer Discretionary,2011-11-23,59,126,0.46825396825396826
Consumer Discretionary,2011-11-24,-3,13,-0.23076923076923078
Consumer Discretionary,2011-11-25,11,65,0.16923076923076924
Consumer Discretionary,2011-11-26,20,27,0.7407407407407407
Consumer Discretionary,2011-11-27,23,31,0.7419354838709677
Consumer Discretionary,2011-11-28,73,119,0.6134453781512605
Consumer Discretionary,2011-11-29,66,145,0.45517241379310347
Consumer Discretionary,2011-11-30,88,174,0.5057471264367817
Consumer Discretionary,2011-12-01,139,246,0.5650406504065041
Consumer Discretionary,2011-12-02,104,151,0.6887417218543046
Consumer Discretionary,2011-12-03,17,21,0.8095238095238095
Consumer Discretionary,2011-12-04,1,8,0.125
Consumer Discretionary,2011-12-05,96,136,0.7058823529411765
Consumer Discretionary,2011-12-06,63,134,0.4701492537313433
Consumer Discretionary,2011-12-07,78,115,0.6782608695652174
Consumer Discretionary,2011-12-08,159,279,0.5698924731182796
Consumer Discretionary,2011-12-09,116,155,0.7483870967741936
Consumer Discretionary,2011-12-10,27,37,0.7297297297297297
Consumer Discretionary,2011-12-11,37,40,0.925
Consumer Discretionary,2011-12-12,136,182,0.7472527472527473
Consumer Discretionary,2011-12-13,124,262,0.4732824427480916
Consumer Discretionary,2011-12-14,124,266,0.46616541353383456
Consumer Discretionary,2011-12-15,88,185,0.4756756756756757
Consumer Discretionary,2011-12-16,63,126,0.5
Consumer Discretionary,2011-12-17,14,30,0.4666666666666667
Consumer Discretionary,2011-12-18,10,18,0.5555555555555556
Consumer Discretionary,2011-12-19,47,99,0.47474747474747475
Consumer Discretionary,2011-12-20,95,152,0.625
Consumer Discretionary,2011-12-21,145,295,0.4915254237288136
Consumer Discretionary,2011-12-22,75,118,0.635593220338983
Consumer Discretionary,2011-12-23,166,199,0.8341708542713567
Consumer Discretionary,2011-12-24,13,23,0.5652173913043478
Consumer Discretionary,2011-12-25,15,22,0.6818181818181818
Consumer Discretionary,2011-12-26,30,38,0.7894736842105263
Consumer Discretionary,2011-12-27,121,184,0.657608695652174
Consumer Discretionary,2011-12-28,76,145,0.5241379310344828
Consumer Discretionary,2011-12-29,162,269,0.6022304832713755
Consumer Discretionary,2011-12-30,73,118,0.6186440677966102
Consumer Discretionary,2011-12-31,12,16,0.75
Consumer Discretionary,2012-01-01,-1,29,-0.034482758620689655
Consumer Discretionary,2012-01-02,26,65,0.4
Consumer Discretionary,2012-01-03,109,218,0.5
Consumer Discretionary,2012-01-04,144,240,0.6
Consumer Discretionary,2012-01-05,143,215,0.6651162790697674
Consumer Discretionary,2012-01-06,132,180,0.7333333333333333
Consumer Discretionary,2012-01-07,46,58,0.7931034482758621
Consumer Discretionary,2012-01-08,15,24,0.625
Consumer Discretionary,2012-01-09,95,150,0.6333333333333333
Consumer Discretionary,2012-01-10,129,211,0.6113744075829384
Consumer Discretionary,2012-01-11,151,202,0.7475247524752475
Consumer Discretionary,2012-01-12,136,208,0.6538461538461539
Consumer Discretionary,2012-01-13,163,261,0.6245210727969349
Consumer Discretionary,2012-01-14,27,48,0.5625
Consumer Discretionary,2012-01-15,26,34,0.7647058823529411
Consumer Discretionary,2012-01-16,24,46,0.5217391304347826
Consumer Discretionary,2012-01-17,113,169,0.6686390532544378
Consumer Discretionary,2012-01-18,330,387,0.8527131782945736
Consumer Discretionary,2012-01-19,129,177,0.7288135593220338
Consumer Discretionary,2012-01-20,123,168,0.7321428571428571
Consumer Discretionary,2012-01-21,29,30,0.9666666666666667
Consumer Discretionary,2012-01-22,26,35,0.7428571428571429
Consumer Discretionary,2012-01-23,152,216,0.7037037037037037
Consumer Discretionary,2012-01-24,244,314,0.7770700636942676
Consumer Discretionary,2012-01-25,215,283,0.7597173144876325
Consumer Discretionary,2012-01-26,199,280,0.7107142857142857
Consumer Discretionary,2012-01-27,180,241,0.7468879668049793
Consumer Discretionary,2012-01-28,35,38,0.9210526315789473
Consumer Discretionary,2012-01-29,31,42,0.7380952380952381
Consumer Discretionary,2012-01-30,115,187,0.6149732620320856
Consumer Discretionary,2012-01-31,327,620,0.5274193548387097
Consumer Discretionary,2012-02-01,298,548,0.5437956204379562
Consumer Discretionary,2012-02-02,148,263,0.5627376425855514
Consumer Discretionary,2012-02-03,194,291,0.6666666666666666
Consumer Discretionary,2012-02-04,24,33,0.7272727272727273
Consumer Discretionary,2012-02-05,25,32,0.78125
Consumer Discretionary,2012-02-06,98,190,0.5157894736842106
Consumer Discretionary,2012-02-07,126,208,0.6057692307692307
Consumer Discretionary,2012-02-08,126,203,0.6206896551724138
Consumer Discretionary,2012-02-09,114,218,0.5229357798165137
Consumer Discretionary,2012-02-10,93,134,0.6940298507462687
Consumer Discretionary,2012-02-11,16,23,0.6956521739130435
Consumer Discretionary,2012-02-12,16,23,0.6956521739130435
Consumer Discretionary,2012-02-13,172,238,0.7226890756302521
Consumer Discretionary,2012-02-14,215,359,0.5988857938718662
Consumer Discretionary,2012-02-15,185,339,0.5457227138643068
Consumer Discretionary,2012-02-16,207,364,0.5686813186813187
Consumer Discretionary,2012-02-17,129,199,0.6482412060301508
Consumer Discretionary,2012-02-18,29,43,0.6744186046511628
Consumer Discretionary,2012-02-19,21,22,0.9545454545454546
Consumer Discretionary,2012-02-20,19,31,0.6129032258064516
Consumer Discretionary,2012-02-21,168,247,0.680161943319838
Consumer Discretionary,2012-02-22,125,200,0.625
Consumer Discretionary,2012-02-23,129,220,0.5863636363636363
Consumer Discretionary,2012-02-24,104,159,0.6540880503144654
Consumer Discretionary,2012-02-25,23,26,0.8846153846153846
Consumer Discretionary,2012-02-26,35,55,0.6363636363636364
Consumer Discretionary,2012-02-27,224,303,0.7392739273927392
Consumer Discretionary,2012-02-28,165,237,0.6962025316455697
Consumer Discretionary,2012-02-29,94,155,0.6064516129032258
Consumer Discretionary,2012-03-01,197,283,0.696113074204947
Consumer Discretionary,2012-03-02,135,213,0.6338028169014085
Consumer Discretionary,2012-03-03,35,47,0.7446808510638298
Consumer Discretionary,2012-03-04,24,38,0.631578947368421
Consumer Discretionary,2012-03-05,164,241,0.6804979253112033
Consumer Discretionary,2012-03-06,162,274,0.5912408759124088
Consumer Discretionary,2012-03-07,160,252,0.6349206349206349
Consumer Discretionary,2012-03-08,492,701,0.7018544935805991
Consumer Discretionary,2012-03-09,198,311,0.6366559485530546
Consumer Discretionary,2012-03-10,32,35,0.9142857142857143
Consumer Discretionary,2012-03-11,49,57,0.8596491228070176
Consumer Discretionary,2012-03-12,98,167,0.5868263473053892
Consumer Discretionary,2012-03-13,139,190,0.7315789473684211
Consumer Discretionary,2012-03-14,147,202,0.7277227722772277
Consumer Discretionary,2012-03-15,209,301,0.6943521594684385
Consumer Discretionary,2012-03-16,187,258,0.7248062015503876
Consumer Discretionary,2012-03-17,15,19,0.7894736842105263
Consumer Discretionary,2012-03-18,17,19,0.8947368421052632
Consumer Discretionary,2012-03-19,216,296,0.7297297297297297
Consumer Discretionary,2012-03-20,239,393,0.6081424936386769
Consumer Discretionary,2012-03-21,186,284,0.6549295774647887
Consumer Discretionary,2012-03-22,240,370,0.6486486486486487
Consumer Discretionary,2012-03-23,157,233,0.6738197424892703
Consumer Discretionary,2012-03-24,41,59,0.6949152542372882
Consumer Discretionary,2012-03-25,28,34,0.8235294117647058
Consumer Discretionary,2012-03-26,260,349,0.7449856733524355
Consumer Discretionary,2012-03-27,178,314,0.5668789808917197
Consumer Discretionary,2012-03-28,90,239,0.37656903765690375
Consumer Discretionary,2012-03-29,160,282,0.5673758865248227
Consumer Discretionary,2012-03-30,72,129,0.5581395348837209
Consumer Discretionary,2012-03-31,22,29,0.7586206896551724
Consumer Discretionary,2012-04-01,21,32,0.65625
Consumer Discretionary,2012-04-02,150,212,0.7075471698113207
Consumer Discretionary,2012-04-03,252,320,0.7875
Consumer Discretionary,2012-04-04,219,336,0.6517857142857143
Consumer Discretionary,2012-04-05,221,310,0.7129032258064516
Consumer Discretionary,2012-04-06,50,63,0.7936507936507936
Consumer Discretionary,2012-04-07,13,27,0.48148148148148145
Consumer Discretionary,2012-04-08,16,21,0.7619047619047619
Consumer Discretionary,2012-04-09,232,323,0.718266253869969
Consumer Discretionary,2012-04-10,128,302,0.423841059602649
Consumer Discretionary,2012-04-11,137,309,0.44336569579288027
Consumer Discretionary,2012-04-12,125,239,0.5230125523012552
Consumer Discretionary,2012-04-13,125,222,0.5630630630630631
Consumer Discretionary,2012-04-14,22,38,0.5789473684210527
Consumer Discretionary,2012-04-15,20,26,0.7692307692307693
Consumer Discretionary,2012-04-16,110,261,0.421455938697318
Consumer Discretionary,2012-04-17,135,233,0.5793991416309013
Consumer Discretionary,2012-04-18,259,386,0.6709844559585493
Consumer Discretionary,2012-04-19,181,333,0.5435435435435435
Consumer Discretionary,2012-04-20,195,328,0.5945121951219512
Consumer Discretionary,2012-04-21,27,51,0.5294117647058824
Consumer Discretionary,2012-04-22,17,50,0.34
Consumer Discretionary,2012-04-23,87,209,0.41626794258373206
Consumer Discretionary,2012-04-24,87,214,0.40654205607476634
Consumer Discretionary,2012-04-25,267,444,0.6013513513513513
Consumer Discretionary,2012-04-26,795,1289,0.6167571761055082
Consumer Discretionary,2012-04-27,490,820,0.5975609756097561
Consumer Discretionary,2012-04-28,45,85,0.5294117647058824
Consumer Discretionary,2012-04-29,28,43,0.6511627906976745
Consumer Discretionary,2012-04-30,220,382,0.5759162303664922
Consumer Discretionary,2012-05-01,155,303,0.5115511551155115
Consumer Discretionary,2012-05-02,157,265,0.5924528301886792
Consumer Discretionary,2012-05-03,170,357,0.47619047619047616
Consumer Discretionary,2012-05-04,111,302,0.3675496688741722
Consumer Discretionary,2012-05-05,30,51,0.5882352941176471
Consumer Discretionary,2012-05-06,14,42,0.3333333333333333
Consumer Discretionary,2012-05-07,70,189,0.37037037037037035
Consumer Discretionary,2012-05-08,167,401,0.4164588528678304
Consumer Discretionary,2012-05-09,364,729,0.4993141289437586
Consumer Discretionary,2012-05-10,140,498,0.28112449799196787
Consumer Discretionary,2012-05-11,80,237,0.33755274261603374
Consumer Discretionary,2012-05-12,16,22,0.7272727272727273
Consumer Discretionary,2012-05-13,12,20,0.6
Consumer Discretionary,2012-05-14,77,205,0.375609756097561
Consumer Discretionary,2012-05-15,131,353,0.37110481586402266
Consumer Discretionary,2012-05-16,143,416,0.34375
Consumer Discretionary,2012-05-17,116,344,0.3372093023255814
Consumer Discretionary,2012-05-18,46,206,0.22330097087378642
Consumer Discretionary,2012-05-19,19,30,0.6333333333333333
Consumer Discretionary,2012-05-20,2,33,0.06060606060606061
Consumer Discretionary,2012-05-21,74,179,0.4134078212290503
Consumer Discretionary,2012-05-22,124,271,0.4575645756457565
Consumer Discretionary,2012-05-23,104,244,0.4262295081967213
Consumer Discretionary,2012-05-24,78,211,0.3696682464454976
Consumer Discretionary,2012-05-25,52,146,0.3561643835616438
Consumer Discretionary,2012-05-26,1,17,0.058823529411764705
Consumer Discretionary,2012-05-27,12,28,0.42857142857142855
Consumer Discretionary,2012-05-28,13,31,0.41935483870967744
Consumer Discretionary,2012-05-29,60,189,0.31746031746031744
Consumer Discretionary,2012-05-30,58,227,0.2555066079295154
Consumer Discretionary,2012-05-31,100,328,0.3048780487804878
Consumer Discretionary,2012-06-01,108,274,0.39416058394160586
Consumer Discretionary,2012-06-02,11,34,0.3235294117647059
Consumer Discretionary,2012-06-03,1,40,0.025
Consumer Discretionary,2012-06-04,122,303,0.40264026402640263
Consumer Discretionary,2012-06-05,132,272,0.4852941176470588
Consumer Discretionary,2012-06-06,93,226,0.41150442477876104
Consumer Discretionary,2012-06-07,64,228,0.2807017543859649
Consumer Discretionary,2012-06-08,93,250,0.372
Consumer Discretionary,2012-06-09,45,66,0.6818181818181818
Consumer Discretionary,2012-06-10,43,54,0.7962962962962963
Consumer Discretionary,2012-06-11,98,209,0.4688995215311005
Consumer Discretionary,2012-06-12,62,126,0.49206349206349204
Consumer Discretionary,2012-06-13,77,190,0.4052631578947368
Consumer Discretionary,2012-06-14,91,203,0.4482758620689655
Consumer Discretionary,2012-06-15,114,195,0.5846153846153846
Consumer Discretionary,2012-06-16,15,27,0.5555555555555556
Consumer Discretionary,2012-06-17,25,32,0.78125
Consumer Discretionary,2012-06-18,232,328,0.7073170731707317
Consumer Discretionary,2012-06-19,247,375,0.6586666666666666
Consumer Discretionary,2012-06-20,134,229,0.5851528384279476
Consumer Discretionary,2012-06-21,96,222,0.43243243243243246
Consumer Discretionary,2012-06-22,60,165,0.36363636363636365
Consumer Discretionary,2012-06-23,54,63,0.8571428571428571
Consumer Discretionary,2012-06-24,24,25,0.96
Consumer Discretionary,2012-06-25,72,138,0.5217391304347826
Consumer Discretionary,2012-06-26,127,255,0.4980392156862745
Consumer Discretionary,2012-06-27,134,295,0.4542372881355932
Consumer Discretionary,2012-06-28,76,268,0.2835820895522388
Consumer Discretionary,2012-06-29,118,300,0.3933333333333333
Consumer Discretionary,2012-06-30,27,37,0.7297297297297297
Consumer Discretionary,2012-07-01,13,27,0.48148148148148145
Consumer Discretionary,2012-07-02,114,181,0.6298342541436464
Consumer Discretionary,2012-07-03,97,180,0.5388888888888889
Consumer Discretionary,2012-07-04,27,40,0.675
Consumer Discretionary,2012-07-05,124,222,0.5585585585585585
Consumer Discretionary,2012-07-06,141,260,0.5423076923076923
Consumer Discretionary,2012-07-07,43,78,0.5512820512820513
Consumer Discretionary,2012-07-08,25,40,0.625
Consumer Discretionary,2012-07-09,86,188,0.4574468085106383
Consumer Discretionary,2012-07-10,87,240,0.3625
Consumer Discretionary,2012-07-11,114,225,0.5066666666666667
Consumer Discretionary,2012-07-12,178,323,0.5510835913312694
Consumer Discretionary,2012-07-13,155,260,0.5961538461538461
Consumer Discretionary,2012-07-14,28,36,0.7777777777777778
Consumer Discretionary,2012-07-15,20,29,0.6896551724137931
Consumer Discretionary,2012-07-16,130,240,0.5416666666666666
Consumer Discretionary,2012-07-17,117,206,0.5679611650485437
Consumer Discretionary,2012-07-18,243,333,0.7297297297297297
Consumer Discretionary,2012-07-19,239,358,0.6675977653631285
Consumer Discretionary,2012-07-20,99,280,0.3535714285714286
Consumer Discretionary,2012-07-21,26,47,0.5531914893617021
Consumer Discretionary,2012-07-22,46,75,0.6133333333333333
Consumer Discretionary,2012-07-23,118,384,0.3072916666666667
Consumer Discretionary,2012-07-24,131,311,0.4212218649517685
Consumer Discretionary,2012-07-25,292,652,0.44785276073619634
Consumer Discretionary,2012-07-26,386,1050,0.3676190476190476
Consumer Discretionary,2012-07-27,409,852,0.4800469483568075
Consumer Discretionary,2012-07-28,37,61,0.6065573770491803
Consumer Discretionary,2012-07-29,48,83,0.5783132530120482
Consumer Discretionary,2012-07-30,137,306,0.4477124183006536
Consumer Discretionary,2012-07-31,109,264,0.4128787878787879
Consumer Discretionary,2012-08-01,181,364,0.49725274725274726
Consumer Discretionary,2012-08-02,140,302,0.46357615894039733
Consumer Discretionary,2012-08-03,170,254,0.6692913385826772
Consumer Discretionary,2012-08-04,38,46,0.8260869565217391
Consumer Discretionary,2012-08-05,25,32,0.78125
Consumer Discretionary,2012-08-06,87,181,0.48066298342541436
Consumer Discretionary,2012-08-07,264,755,0.34966887417218545
Consumer Discretionary,2012-08-08,204,620,0.32903225806451614
Consumer Discretionary,2012-08-09,197,379,0.5197889182058048
Consumer Discretionary,2012-08-10,216,474,0.45569620253164556
Consumer Discretionary,2012-08-11,28,55,0.509090909090909
Consumer Discretionary,2012-08-12,42,55,0.7636363636363637
Consumer Discretionary,2012-08-13,158,308,0.512987012987013
Consumer Discretionary,2012-08-14,163,280,0.5821428571428572
Consumer Discretionary,2012-08-15,197,313,0.6293929712460063
Consumer Discretionary,2012-08-16,334,489,0.6830265848670757
Consumer Discretionary,2012-08-17,281,366,0.76775956284153
Consumer Discretionary,2012-08-18,34,41,0.8292682926829268
Consumer Discretionary,2012-08-19,45,61,0.7377049180327869
Consumer Discretionary,2012-08-20,150,213,0.704225352112676
Consumer Discretionary,2012-08-21,159,275,0.5781818181818181
Consumer Discretionary,2012-08-22,221,353,0.6260623229461756
Consumer Discretionary,2012-08-23,150,288,0.5208333333333334
Consumer Discretionary,2012-08-24,214,347,0.6167146974063401
Consumer Discretionary,2012-08-25,41,57,0.7192982456140351
Consumer Discretionary,2012-08-26,51,59,0.864406779661017
Consumer Discretionary,2012-08-27,137,225,0.6088888888888889
Consumer Discretionary,2012-08-28,164,259,0.6332046332046332
Consumer Discretionary,2012-08-29,286,407,0.7027027027027027
Consumer Discretionary,2012-08-30,261,492,0.5304878048780488
Consumer Discretionary,2012-08-31,170,252,0.6746031746031746
Consumer Discretionary,2012-09-01,18,20,0.9
Consumer Discretionary,2012-09-02,18,28,0.6428571428571429
Consumer Discretionary,2012-09-03,24,46,0.5217391304347826
Consumer Discretionary,2012-09-04,200,321,0.6230529595015576
Consumer Discretionary,2012-09-05,192,302,0.6357615894039735
Consumer Discretionary,2012-09-06,483,752,0.6422872340425532
Consumer Discretionary,2012-09-07,503,710,0.7084507042253522
Consumer Discretionary,2012-09-08,51,69,0.7391304347826086
Consumer Discretionary,2012-09-09,37,55,0.6727272727272727
Consumer Discretionary,2012-09-10,163,297,0.5488215488215489
Consumer Discretionary,2012-09-11,230,354,0.6497175141242938
Consumer Discretionary,2012-09-12,159,330,0.4818181818181818
Consumer Discretionary,2012-09-13,232,348,0.6666666666666666
Consumer Discretionary,2012-09-14,235,420,0.5595238095238095
Consumer Discretionary,2012-09-15,27,36,0.75
Consumer Discretionary,2012-09-16,39,48,0.8125
Consumer Discretionary,2012-09-17,161,266,0.6052631578947368
Consumer Discretionary,2012-09-18,139,262,0.5305343511450382
Consumer Discretionary,2012-09-19,192,330,0.5818181818181818
Consumer Discretionary,2012-09-20,149,314,0.4745222929936306
Consumer Discretionary,2012-09-21,143,250,0.572
Consumer Discretionary,2012-09-22,22,33,0.6666666666666666
Consumer Discretionary,2012-09-23,25,58,0.43103448275862066
Consumer Discretionary,2012-09-24,69,167,0.41317365269461076
Consumer Discretionary,2012-09-25,129,347,0.37175792507204614
Consumer Discretionary,2012-09-26,96,282,0.3404255319148936
Consumer Discretionary,2012-09-27,126,233,0.5407725321888412
Consumer Discretionary,2012-09-28,111,221,0.502262443438914
Consumer Discretionary,2012-09-29,26,39,0.6666666666666666
Consumer Discretionary,2012-09-30,23,35,0.6571428571428571
Consumer Discretionary,2012-10-01,104,220,0.4727272727272727
Consumer Discretionary,2012-10-02,104,272,0.38235294117647056
Consumer Discretionary,2012-10-03,144,217,0.663594470046083
Consumer Discretionary,2012-10-04,199,348,0.5718390804597702
Consumer Discretionary,2012-10-05,71,175,0.4057142857142857
Consumer Discretionary,2012-10-06,20,27,0.7407407407407407
Consumer Discretionary,2012-10-07,16,24,0.6666666666666666
Consumer Discretionary,2012-10-08,61,148,0.41216216216216217
Consumer Discretionary,2012-10-09,170,327,0.5198776758409785
Consumer Discretionary,2012-10-10,94,329,0.2857142857142857
Consumer Discretionary,2012-10-11,134,280,0.4785714285714286
Consumer Discretionary,2012-10-12,136,274,0.49635036496350365
Consumer Discretionary,2012-10-13,11,37,0.2972972972972973
Consumer Discretionary,2012-10-14,27,41,0.6585365853658537
Consumer Discretionary,2012-10-15,174,253,0.6877470355731226
Consumer Discretionary,2012-10-16,224,338,0.6627218934911243
Consumer Discretionary,2012-10-17,390,512,0.76171875
Consumer Discretionary,2012-10-18,325,518,0.6274131274131274
Consumer Discretionary,2012-10-19,171,551,0.3103448275862069
Consumer Discretionary,2012-10-20,19,77,0.24675324675324675
Consumer Discretionary,2012-10-21,21,69,0.30434782608695654
Consumer Discretionary,2012-10-22,148,332,0.4457831325301205
Consumer Discretionary,2012-10-23,162,288,0.5625
Consumer Discretionary,2012-10-24,234,394,0.5939086294416244
Consumer Discretionary,2012-10-25,439,1050,0.4180952380952381
Consumer Discretionary,2012-10-26,416,783,0.5312899106002554
Consumer Discretionary,2012-10-27,60,78,0.7692307692307693
Consumer Discretionary,2012-10-28,44,52,0.8461538461538461
Consumer Discretionary,2012-10-29,101,149,0.6778523489932886
Consumer Discretionary,2012-10-30,139,171,0.8128654970760234
Consumer Discretionary,2012-10-31,280,424,0.660377358490566
Consumer Discretionary,2012-11-01,471,634,0.7429022082018928
Consumer Discretionary,2012-11-02,223,478,0.4665271966527197
Consumer Discretionary,2012-11-03,30,44,0.6818181818181818
Consumer Discretionary,2012-11-04,28,45,0.6222222222222222
Consumer Discretionary,2012-11-05,178,345,0.5159420289855072
Consumer Discretionary,2012-11-06,175,299,0.5852842809364549
Consumer Discretionary,2012-11-07,188,299,0.6287625418060201
Consumer Discretionary,2012-11-08,167,399,0.41854636591478694
Consumer Discretionary,2012-11-09,145,416,0.3485576923076923
Consumer Discretionary,2012-11-10,16,25,0.64
Consumer Discretionary,2012-11-11,21,60,0.35
Consumer Discretionary,2012-11-12,129,260,0.49615384615384617
Consumer Discretionary,2012-11-13,150,298,0.5033557046979866
Consumer Discretionary,2012-11-14,170,292,0.5821917808219178
Consumer Discretionary,2012-11-15,168,319,0.5266457680250783
Consumer Discretionary,2012-11-16,174,333,0.5225225225225225
Consumer Discretionary,2012-11-17,47,60,0.7833333333333333
Consumer Discretionary,2012-11-18,17,30,0.5666666666666667
Consumer Discretionary,2012-11-19,190,273,0.6959706959706959
Consumer Discretionary,2012-11-20,167,308,0.5422077922077922
Consumer Discretionary,2012-11-21,167,257,0.6498054474708171
Consumer Discretionary,2012-11-22,25,38,0.6578947368421053
Consumer Discretionary,2012-11-23,115,151,0.7615894039735099
Consumer Discretionary,2012-11-24,10,30,0.3333333333333333
Consumer Discretionary,2012-11-25,48,67,0.7164179104477612
Consumer Discretionary,2012-11-26,262,411,0.6374695863746959
Consumer Discretionary,2012-11-27,243,375,0.648
Consumer Discretionary,2012-11-28,302,415,0.727710843373494
Consumer Discretionary,2012-11-29,355,529,0.6710775047258979
Consumer Discretionary,2012-11-30,230,432,0.5324074074074074
Consumer Discretionary,2012-12-01,46,71,0.647887323943662
Consumer Discretionary,2012-12-02,49,54,0.9074074074074074
Consumer Discretionary,2012-12-03,177,373,0.4745308310991957
Consumer Discretionary,2012-12-04,166,296,0.5608108108108109
Consumer Discretionary,2012-12-05,186,318,0.5849056603773585
Consumer Discretionary,2012-12-06,263,413,0.6368038740920097
Consumer Discretionary,2012-12-07,228,319,0.7147335423197492
Consumer Discretionary,2012-12-08,29,58,0.5
Consumer Discretionary,2012-12-09,47,55,0.8545454545454545
Consumer Discretionary,2012-12-10,198,419,0.47255369928400953
Consumer Discretionary,2012-12-11,228,387,0.5891472868217055
Consumer Discretionary,2012-12-12,171,266,0.6428571428571429
Consumer Discretionary,2012-12-13,143,336,0.4255952380952381
Consumer Discretionary,2012-12-14,130,295,0.4406779661016949
Consumer Discretionary,2012-12-15,13,31,0.41935483870967744
Consumer Discretionary,2012-12-16,25,46,0.5434782608695652
Consumer Discretionary,2012-12-17,181,311,0.5819935691318328
Consumer Discretionary,2012-12-18,313,429,0.7296037296037297
Consumer Discretionary,2012-12-19,171,282,0.6063829787234043
Consumer Discretionary,2012-12-20,139,233,0.5965665236051502
Consumer Discretionary,2012-12-21,132,230,0.5739130434782609
Consumer Discretionary,2012-12-22,30,48,0.625
Consumer Discretionary,2012-12-23,41,49,0.8367346938775511
Consumer Discretionary,2012-12-24,170,238,0.7142857142857143
Consumer Discretionary,2012-12-25,13,25,0.52
Consumer Discretionary,2012-12-26,154,330,0.4666666666666667
Consumer Discretionary,2012-12-27,115,272,0.4227941176470588
Consumer Discretionary,2012-12-28,85,179,0.4748603351955307
Consumer Discretionary,2012-12-29,24,37,0.6486486486486487
Consumer Discretionary,2012-12-30,26,44,0.5909090909090909
Consumer Discretionary,2012-12-31,145,232,0.625
Consumer Discretionary,2013-01-01,45,93,0.4838709677419355
Consumer Discretionary,2013-01-02,283,399,0.7092731829573935
Consumer Discretionary,2013-01-03,355,515,0.6893203883495146
Consumer Discretionary,2013-01-04,203,289,0.7024221453287197
